rtime,distance
2020-12-02 09:54:22,27.21
2020-12-02 09:54:23,26.15
2020-12-02 09:54:24,25.49
2020-12-02 09:54:25,25.16
2020-12-02 09:54:26,27.21
2020-12-02 09:54:27,23.38
2020-12-02 09:54:28,21.57
2020-12-02 09:54:29,23.95
2020-12-02 09:54:30,24.24
2020-12-02 09:54:31,25.16
2020-12-02 09:54:32,25.81
2020-12-02 09:54:33,25.49
2020-12-02 09:54:34,26.15
2020-12-02 09:54:35,27.21
2020-12-02 09:54:36,30.0
2020-12-02 09:54:37,30.0
2020-12-02 09:54:38,30.9
2020-12-02 09:54:39,30.45
2020-12-02 09:54:40,26.85
2020-12-02 09:54:41,28.74
2020-12-02 09:54:42,29.15
2020-12-02 09:54:43,25.81
2020-12-02 09:54:44,24.85
2020-12-02 09:54:45,24.54
2020-12-02 09:54:46,24.24
2020-12-02 09:54:47,24.54
2020-12-02 09:54:48,25.49
2020-12-02 09:54:49,24.85
2020-12-02 09:54:50,25.16
2020-12-02 09:54:51,24.54
2020-12-02 09:54:52,24.85
2020-12-02 09:54:53,24.85
2020-12-02 09:54:54,24.54
2020-12-02 09:54:55,24.85
2020-12-02 09:54:56,25.16
2020-12-02 09:54:57,25.49
2020-12-02 09:54:58,26.15
2020-12-02 09:54:59,26.49
2020-12-02 09:55:00,26.49
2020-12-02 09:55:01,27.58
2020-12-02 09:55:02,27.21
2020-12-02 09:55:03,26.85
2020-12-02 09:55:04,24.54
2020-12-02 09:55:05,24.85
2020-12-02 09:55:06,25.16
2020-12-02 09:55:07,25.16
2020-12-02 09:55:08,26.15
2020-12-02 09:55:09,25.49
2020-12-02 09:55:10,26.85
2020-12-02 09:55:11,27.58
2020-12-02 09:55:12,26.15
2020-12-02 09:55:13,24.54
2020-12-02 09:55:14,23.95
2020-12-02 09:55:15,23.38
2020-12-02 09:55:16,23.38
2020-12-02 09:55:17,23.95
2020-12-02 09:55:18,24.24
2020-12-02 09:55:19,23.11
2020-12-02 09:55:20,22.32
2020-12-02 09:55:21,23.11
2020-12-02 09:55:22,23.38
2020-12-02 09:55:23,24.85
2020-12-02 09:55:24,24.54
2020-12-02 09:55:25,23.11
2020-12-02 09:55:26,22.57
2020-12-02 09:55:27,23.38
2020-12-02 09:55:28,23.38
2020-12-02 09:55:29,23.11
2020-12-02 09:55:30,23.66
2020-12-02 09:55:31,24.24
2020-12-02 09:55:32,24.85
2020-12-02 09:55:33,27.21
2020-12-02 09:55:34,27.96
2020-12-02 09:55:35,28.74
2020-12-02 09:55:36,27.96
2020-12-02 09:55:37,25.49
2020-12-02 09:55:38,25.49
2020-12-02 09:55:39,25.49
2020-12-02 09:55:40,23.66
2020-12-02 09:55:41,22.84
2020-12-02 09:55:42,24.54
2020-12-02 09:55:43,
2020-12-02 09:55:44,22.32
2020-12-02 09:55:45,21.57
2020-12-02 09:55:46,23.38
2020-12-02 09:55:47,23.11
2020-12-02 09:55:48,23.66
2020-12-02 09:55:49,22.06
2020-12-02 09:55:50,22.57
2020-12-02 09:55:51,21.33
2020-12-02 09:55:52,21.33
2020-12-02 09:55:53,21.1
2020-12-02 09:55:54,20.21
2020-12-02 09:55:55,20.42
2020-12-02 09:55:56,21.82
2020-12-02 09:55:57,23.11
2020-12-02 09:55:58,23.11
2020-12-02 09:55:59,24.54
2020-12-02 09:56:00,23.11
2020-12-02 09:56:01,23.11
2020-12-02 09:56:02,23.95
2020-12-02 09:56:03,23.95
2020-12-02 09:56:04,25.81
2020-12-02 09:56:05,25.81
2020-12-02 09:56:06,
2020-12-02 09:56:07,
2020-12-02 09:56:08,25.81
2020-12-02 09:56:09,26.15
2020-12-02 09:56:10,26.15
2020-12-02 09:56:11,26.49
2020-12-02 09:56:12,26.15
2020-12-02 09:56:13,25.81
2020-12-02 09:56:14,26.85
2020-12-02 09:56:15,25.16
2020-12-02 09:56:16,25.16
2020-12-02 09:56:17,22.57
2020-12-02 09:56:18,24.24
2020-12-02 09:56:19,24.54
2020-12-02 09:56:20,22.84
2020-12-02 09:56:21,22.32
2020-12-02 09:56:22,23.95
2020-12-02 09:56:23,23.66
2020-12-02 09:56:24,23.95
2020-12-02 09:56:25,25.16
2020-12-02 09:56:26,24.24
2020-12-02 09:56:27,25.16
2020-12-02 09:56:28,25.49
2020-12-02 09:56:29,25.81
2020-12-02 09:56:30,25.16
2020-12-02 09:56:31,26.85
2020-12-02 09:56:32,26.49
2020-12-02 09:56:33,25.16
2020-12-02 09:56:34,24.85
2020-12-02 09:56:35,25.16
2020-12-02 09:56:36,26.49
2020-12-02 09:56:37,24.24
2020-12-02 09:56:38,22.57
2020-12-02 09:56:39,22.57
2020-12-02 09:56:40,22.57
2020-12-02 09:56:41,21.57
2020-12-02 09:56:42,21.33
2020-12-02 09:56:43,21.33
2020-12-02 09:56:44,20.42
2020-12-02 09:56:45,20.42
2020-12-02 09:56:46,22.32
2020-12-02 09:56:47,23.66
2020-12-02 09:56:48,21.82
2020-12-02 09:56:49,22.32
2020-12-02 09:56:50,23.66
2020-12-02 09:56:51,23.38
2020-12-02 09:56:52,21.33
2020-12-02 09:56:53,18.99
2020-12-02 09:56:54,19.38
2020-12-02 09:56:55,20.0
2020-12-02 09:56:56,20.65
2020-12-02 09:56:57,21.33
2020-12-02 09:56:58,21.57
2020-12-02 09:56:59,23.38
2020-12-02 09:57:00,23.66
2020-12-02 09:57:01,23.66
2020-12-02 09:57:02,21.33
2020-12-02 09:57:03,23.66
2020-12-02 09:57:04,20.21
2020-12-02 09:57:05,18.61
2020-12-02 09:57:06,
2020-12-02 09:57:07,14.92
2020-12-02 09:57:08,15.05
2020-12-02 09:57:09,17.22
2020-12-02 09:57:10,
2020-12-02 09:57:11,
2020-12-02 09:57:12,
2020-12-02 09:57:13,22.84
2020-12-02 09:57:14,23.38
2020-12-02 09:57:15,46.38
2020-12-02 09:57:16,40.35
2020-12-02 09:57:17,35.63
2020-12-02 09:57:18,32.85
2020-12-02 09:57:19,31.37
2020-12-02 09:57:20,50.65
2020-12-02 09:57:21,23.11
2020-12-02 09:57:22,23.38
2020-12-02 09:57:23,24.85
2020-12-02 09:57:24,24.85
2020-12-02 09:57:25,24.24
2020-12-02 09:57:26,23.95
2020-12-02 09:57:27,23.95
2020-12-02 09:57:28,23.66
2020-12-02 09:57:29,22.84
2020-12-02 09:57:30,22.57
2020-12-02 09:57:31,23.11
2020-12-02 09:57:32,23.11
2020-12-02 09:57:33,22.06
2020-12-02 09:57:34,22.57
2020-12-02 09:57:35,22.84
2020-12-02 09:57:36,23.38
2020-12-02 09:57:37,23.38
2020-12-02 09:57:38,22.84
2020-12-02 09:57:39,22.84
2020-12-02 09:57:40,24.54
2020-12-02 09:57:41,23.95
2020-12-02 09:57:42,23.38
2020-12-02 09:57:43,23.95
2020-12-02 09:57:44,25.16
2020-12-02 09:57:45,23.66
2020-12-02 09:57:46,23.66
2020-12-02 09:57:47,23.95
2020-12-02 09:57:48,24.54
2020-12-02 09:57:49,26.15
2020-12-02 09:57:50,23.95
2020-12-02 09:57:51,24.85
2020-12-02 09:57:52,25.49
2020-12-02 09:57:53,25.16
2020-12-02 09:57:54,19.58
2020-12-02 09:57:55,19.79
2020-12-02 09:57:56,16.29
2020-12-02 09:57:57,20.65
2020-12-02 09:57:58,20.42
2020-12-02 09:57:59,21.57
2020-12-02 09:58:00,22.84
2020-12-02 09:58:01,25.81
2020-12-02 09:58:02,22.57
2020-12-02 09:58:03,22.32
2020-12-02 09:58:04,23.95
2020-12-02 09:58:05,25.49
2020-12-02 09:58:06,
2020-12-02 09:58:07,
2020-12-02 09:58:08,76.49
2020-12-02 09:58:09,67.44
2020-12-02 09:58:10,50.65
2020-12-02 09:58:11,65.49
2020-12-02 09:58:12,54.38
2020-12-02 09:58:13,49.52
2020-12-02 09:58:14,40.35
2020-12-02 09:58:15,14.8
2020-12-02 09:58:16,14.31
2020-12-02 09:58:17,14.92
2020-12-02 09:58:18,8.37
2020-12-02 09:58:19,27.58
2020-12-02 09:58:20,29.15
2020-12-02 09:58:21,27.96
2020-12-02 09:58:22,25.81
2020-12-02 09:58:23,24.85
2020-12-02 09:58:24,25.16
2020-12-02 09:58:25,23.95
2020-12-02 09:58:26,23.38
2020-12-02 09:58:27,21.57
2020-12-02 09:58:28,21.57
2020-12-02 09:58:29,22.57
2020-12-02 09:58:30,21.33
2020-12-02 09:58:31,22.57
2020-12-02 09:58:32,22.57
2020-12-02 09:58:33,20.0
2020-12-02 09:58:34,20.0
2020-12-02 09:58:35,19.38
2020-12-02 09:58:36,20.65
2020-12-02 09:58:37,20.42
2020-12-02 09:58:38,20.42
2020-12-02 09:58:39,21.82
2020-12-02 09:58:40,20.87
2020-12-02 09:58:41,23.11
2020-12-02 09:58:42,23.38
2020-12-02 09:58:43,23.95
2020-12-02 09:58:44,25.16
2020-12-02 09:58:45,24.24
2020-12-02 09:58:46,24.54
2020-12-02 09:58:47,13.31
2020-12-02 09:58:48,11.62
2020-12-02 09:58:49,20.21
2020-12-02 09:58:50,25.81
2020-12-02 09:58:51,23.66
2020-12-02 09:58:52,24.24
2020-12-02 09:58:53,24.85
2020-12-02 09:58:54,24.85
2020-12-02 09:58:55,23.95
2020-12-02 09:58:56,23.11
2020-12-02 09:58:57,23.11
2020-12-02 09:58:58,23.66
2020-12-02 09:58:59,23.66
2020-12-02 09:59:00,22.32
2020-12-02 09:59:01,22.32
2020-12-02 09:59:02,22.32
2020-12-02 09:59:03,23.11
2020-12-02 09:59:04,23.11
2020-12-02 09:59:05,21.33
2020-12-02 09:59:06,24.24
2020-12-02 09:59:07,22.84
2020-12-02 09:59:08,22.57
2020-12-02 09:59:09,21.82
2020-12-02 09:59:10,23.38
2020-12-02 09:59:11,22.32
2020-12-02 09:59:12,22.57
2020-12-02 09:59:13,23.38
2020-12-02 09:59:14,22.32
2020-12-02 09:59:15,22.84
2020-12-02 09:59:16,24.85
2020-12-02 09:59:17,24.85
2020-12-02 09:59:18,24.54
2020-12-02 09:59:19,23.38
2020-12-02 09:59:20,24.54
2020-12-02 09:59:21,26.49
2020-12-02 09:59:22,24.85
2020-12-02 09:59:23,24.85
2020-12-02 09:59:24,23.95
2020-12-02 09:59:25,24.54
2020-12-02 09:59:26,24.85
2020-12-02 09:59:27,24.24
2020-12-02 09:59:28,25.49
2020-12-02 09:59:29,23.95
2020-12-02 09:59:30,24.54
2020-12-02 09:59:31,24.85
2020-12-02 09:59:32,23.11
2020-12-02 09:59:33,21.82
2020-12-02 09:59:34,21.57
2020-12-02 09:59:35,21.1
2020-12-02 09:59:36,22.57
2020-12-02 09:59:37,22.84
2020-12-02 09:59:38,23.95
2020-12-02 09:59:39,22.57
2020-12-02 09:59:40,23.66
2020-12-02 09:59:41,23.38
2020-12-02 09:59:42,23.66
2020-12-02 09:59:43,24.24
2020-12-02 09:59:44,20.87
2020-12-02 09:59:45,20.42
2020-12-02 09:59:46,21.82
2020-12-02 09:59:47,23.38
2020-12-02 09:59:48,24.24
2020-12-02 09:59:49,21.57
2020-12-02 09:59:50,20.21
2020-12-02 09:59:51,17.72
2020-12-02 09:59:52,19.58
2020-12-02 09:59:53,23.38
2020-12-02 09:59:54,22.57
2020-12-02 09:59:55,23.95
2020-12-02 09:59:56,26.15
2020-12-02 09:59:57,26.15
2020-12-02 09:59:58,
2020-12-02 09:59:59,24.54
2020-12-02 10:00:00,23.66
2020-12-02 10:00:01,23.11
2020-12-02 10:00:02,22.32
2020-12-02 10:00:03,23.38
2020-12-02 10:00:04,21.33
2020-12-02 10:00:05,22.06
2020-12-02 10:00:06,22.06
2020-12-02 10:00:07,20.87
2020-12-02 10:00:08,19.18
2020-12-02 10:00:09,18.99
2020-12-02 10:00:10,16.9
2020-12-02 10:00:11,16.0
2020-12-02 10:00:12,16.59
2020-12-02 10:00:13,16.44
2020-12-02 10:00:14,17.06
2020-12-02 10:00:15,16.9
2020-12-02 10:00:16,17.39
2020-12-02 10:00:17,18.25
2020-12-02 10:00:18,19.18
2020-12-02 10:00:19,19.38
2020-12-02 10:00:20,18.99
2020-12-02 10:00:21,17.72
2020-12-02 10:00:22,18.8
2020-12-02 10:00:23,18.99
2020-12-02 10:00:24,19.38
2020-12-02 10:00:25,18.99
2020-12-02 10:00:26,19.79
2020-12-02 10:00:27,20.65
2020-12-02 10:00:28,18.25
2020-12-02 10:00:29,17.89
2020-12-02 10:00:30,22.32
2020-12-02 10:00:31,23.11
2020-12-02 10:00:32,23.95
2020-12-02 10:00:33,23.66
2020-12-02 10:00:34,24.24
2020-12-02 10:00:35,23.38
2020-12-02 10:00:36,23.38
2020-12-02 10:00:37,24.85
2020-12-02 10:00:38,24.24
2020-12-02 10:00:39,23.38
2020-12-02 10:00:40,24.54
2020-12-02 10:00:41,24.54
2020-12-02 10:00:42,23.66
2020-12-02 10:00:43,23.66
2020-12-02 10:00:44,24.24
2020-12-02 10:00:45,23.95
2020-12-02 10:00:46,23.95
2020-12-02 10:00:47,23.66
2020-12-02 10:00:48,22.84
2020-12-02 10:00:49,22.57
2020-12-02 10:00:50,22.84
2020-12-02 10:00:51,23.95
2020-12-02 10:00:52,23.66
2020-12-02 10:00:53,22.57
2020-12-02 10:00:54,21.82
2020-12-02 10:00:55,21.57
2020-12-02 10:00:56,23.66
2020-12-02 10:00:57,23.38
2020-12-02 10:00:58,23.11
2020-12-02 10:00:59,20.65
2020-12-02 10:01:00,20.87
2020-12-02 10:01:01,21.1
2020-12-02 10:01:02,21.57
2020-12-02 10:01:03,21.57
2020-12-02 10:01:04,22.57
2020-12-02 10:01:05,23.38
2020-12-02 10:01:06,23.38
2020-12-02 10:01:07,23.38
2020-12-02 10:01:08,21.82
2020-12-02 10:01:09,21.33
2020-12-02 10:01:10,21.57
2020-12-02 10:01:11,23.95
2020-12-02 10:01:12,24.24
2020-12-02 10:01:13,23.66
2020-12-02 10:01:14,20.21
2020-12-02 10:01:15,19.58
2020-12-02 10:01:16,18.25
2020-12-02 10:01:17,18.43
2020-12-02 10:01:18,18.61
2020-12-02 10:01:19,18.8
2020-12-02 10:01:20,20.65
2020-12-02 10:01:21,20.21
2020-12-02 10:01:22,20.42
2020-12-02 10:01:23,20.87
2020-12-02 10:01:24,20.87
2020-12-02 10:01:25,23.11
2020-12-02 10:01:26,21.57
2020-12-02 10:01:27,21.82
2020-12-02 10:01:28,21.33
2020-12-02 10:01:29,23.11
2020-12-02 10:01:30,23.66
2020-12-02 10:01:31,24.24
2020-12-02 10:01:32,23.11
2020-12-02 10:01:33,23.38
2020-12-02 10:01:34,22.57
2020-12-02 10:01:35,22.57
2020-12-02 10:01:36,22.57
2020-12-02 10:01:37,22.84
2020-12-02 10:01:38,23.66
2020-12-02 10:01:39,23.66
2020-12-02 10:01:40,23.66
2020-12-02 10:01:41,23.38
2020-12-02 10:01:42,24.85
2020-12-02 10:01:43,24.24
2020-12-02 10:01:44,23.11
2020-12-02 10:01:45,23.38
2020-12-02 10:01:46,22.84
2020-12-02 10:01:47,22.57
2020-12-02 10:01:48,22.84
2020-12-02 10:01:49,22.84
2020-12-02 10:01:50,22.57
2020-12-02 10:01:51,21.82
2020-12-02 10:01:52,21.82
2020-12-02 10:01:53,22.57
2020-12-02 10:01:54,20.65
2020-12-02 10:01:55,20.87
2020-12-02 10:01:56,20.87
2020-12-02 10:01:57,21.82
2020-12-02 10:01:58,18.99
2020-12-02 10:01:59,19.79
2020-12-02 10:02:00,21.33
2020-12-02 10:02:01,19.79
2020-12-02 10:02:02,19.79
2020-12-02 10:02:03,20.42
2020-12-02 10:02:04,20.65
2020-12-02 10:02:05,19.79
2020-12-02 10:02:06,20.42
2020-12-02 10:02:07,22.84
2020-12-02 10:02:08,21.57
2020-12-02 10:02:09,22.57
2020-12-02 10:02:10,22.57
2020-12-02 10:02:11,19.79
2020-12-02 10:02:12,22.84
2020-12-02 10:02:13,22.57
2020-12-02 10:02:14,22.32
2020-12-02 10:02:15,23.11
2020-12-02 10:02:16,23.66
2020-12-02 10:02:17,23.95
2020-12-02 10:02:18,23.11
2020-12-02 10:02:19,22.57
2020-12-02 10:02:20,22.57
2020-12-02 10:02:21,23.11
2020-12-02 10:02:22,21.33
2020-12-02 10:02:23,21.82
2020-12-02 10:02:24,21.1
2020-12-02 10:02:25,19.18
2020-12-02 10:02:26,18.43
2020-12-02 10:02:27,18.61
2020-12-02 10:02:28,20.21
2020-12-02 10:02:29,19.38
2020-12-02 10:02:30,19.18
2020-12-02 10:02:31,21.1
2020-12-02 10:02:32,21.33
2020-12-02 10:02:33,20.42
2020-12-02 10:02:34,22.32
2020-12-02 10:02:35,23.38
2020-12-02 10:02:36,22.57
2020-12-02 10:02:37,22.84
2020-12-02 10:02:38,24.54
2020-12-02 10:02:39,22.84
2020-12-02 10:02:40,43.6
2020-12-02 10:02:41,38.19
2020-12-02 10:02:42,43.6
2020-12-02 10:02:43,42.74
2020-12-02 10:02:44,37.52
2020-12-02 10:02:45,36.87
2020-12-02 10:02:46,35.04
2020-12-02 10:02:47,33.91
2020-12-02 10:02:48,30.45
2020-12-02 10:02:49,27.21
2020-12-02 10:02:50,26.15
2020-12-02 10:02:51,25.16
2020-12-02 10:02:52,24.24
2020-12-02 10:02:53,22.06
2020-12-02 10:02:54,22.84
2020-12-02 10:02:55,23.11
2020-12-02 10:02:56,22.32
2020-12-02 10:02:57,23.11
2020-12-02 10:02:58,21.33
2020-12-02 10:02:59,22.84
2020-12-02 10:03:00,24.54
2020-12-02 10:03:01,24.24
2020-12-02 10:03:02,23.11
2020-12-02 10:03:03,22.32
2020-12-02 10:03:04,23.11
2020-12-02 10:03:05,21.57
2020-12-02 10:03:06,22.06
2020-12-02 10:03:07,21.1
2020-12-02 10:03:08,21.33
2020-12-02 10:03:09,21.33
2020-12-02 10:03:10,20.65
2020-12-02 10:03:11,20.87
2020-12-02 10:03:12,21.33
2020-12-02 10:03:13,20.87
2020-12-02 10:03:14,21.33
2020-12-02 10:03:15,22.84
2020-12-02 10:03:16,23.11
2020-12-02 10:03:17,21.57
2020-12-02 10:03:18,18.8
2020-12-02 10:03:19,18.99
2020-12-02 10:03:20,17.39
2020-12-02 10:03:21,16.9
2020-12-02 10:03:22,17.89
2020-12-02 10:03:23,18.43
2020-12-02 10:03:24,21.1
2020-12-02 10:03:25,22.84
2020-12-02 10:03:26,22.06
2020-12-02 10:03:27,23.66
2020-12-02 10:03:28,24.24
2020-12-02 10:03:29,24.24
2020-12-02 10:03:30,26.15
2020-12-02 10:03:31,25.81
2020-12-02 10:03:32,24.85
2020-12-02 10:03:33,24.24
2020-12-02 10:03:34,26.85
2020-12-02 10:03:35,27.21
2020-12-02 10:03:36,27.21
2020-12-02 10:03:37,25.81
2020-12-02 10:03:38,24.85
2020-12-02 10:03:39,23.95
2020-12-02 10:03:40,22.84
2020-12-02 10:03:41,21.82
2020-12-02 10:03:42,21.57
2020-12-02 10:03:43,21.57
2020-12-02 10:03:44,21.1
2020-12-02 10:03:45,19.58
2020-12-02 10:03:46,20.0
2020-12-02 10:03:47,20.21
2020-12-02 10:03:48,21.57
2020-12-02 10:03:49,21.1
2020-12-02 10:03:50,22.32
2020-12-02 10:03:51,22.06
2020-12-02 10:03:52,51.84
2020-12-02 10:03:53,23.66
2020-12-02 10:03:54,21.33
2020-12-02 10:03:55,22.32
2020-12-02 10:03:56,21.1
2020-12-02 10:03:57,20.87
2020-12-02 10:03:58,21.33
2020-12-02 10:03:59,22.32
2020-12-02 10:04:00,21.82
2020-12-02 10:04:01,20.21
2020-12-02 10:04:02,20.87
2020-12-02 10:04:03,21.57
2020-12-02 10:04:04,21.57
2020-12-02 10:04:05,21.1
2020-12-02 10:04:06,20.87
2020-12-02 10:04:07,20.42
2020-12-02 10:04:08,23.66
2020-12-02 10:04:09,49.52
2020-12-02 10:04:10,20.42
2020-12-02 10:04:11,20.87
2020-12-02 10:04:12,21.57
2020-12-02 10:04:13,
2020-12-02 10:04:14,21.33
2020-12-02 10:04:15,21.57
2020-12-02 10:04:16,21.1
2020-12-02 10:04:17,22.06
2020-12-02 10:04:18,22.84
2020-12-02 10:04:19,26.15
2020-12-02 10:04:20,26.85
2020-12-02 10:04:21,
2020-12-02 10:04:22,55.74
2020-12-02 10:04:23,30.45
2020-12-02 10:04:24,27.21
2020-12-02 10:04:25,27.58
2020-12-02 10:04:26,26.15
2020-12-02 10:04:27,25.49
2020-12-02 10:04:28,24.54
2020-12-02 10:04:29,24.54
2020-12-02 10:04:30,25.49
2020-12-02 10:04:31,23.38
2020-12-02 10:04:32,26.85
2020-12-02 10:04:33,26.15
2020-12-02 10:04:34,27.21
2020-12-02 10:04:35,65.49
2020-12-02 10:04:36,74.02
2020-12-02 10:04:37,71.69
2020-12-02 10:04:38,25.49
2020-12-02 10:04:39,25.16
2020-12-02 10:04:40,25.81
2020-12-02 10:04:41,23.11
2020-12-02 10:04:42,23.38
2020-12-02 10:04:43,23.66
2020-12-02 10:04:44,24.54
2020-12-02 10:04:45,23.11
2020-12-02 10:04:46,24.85
2020-12-02 10:04:47,24.85
2020-12-02 10:04:48,23.11
2020-12-02 10:04:49,21.82
2020-12-02 10:04:50,24.85
2020-12-02 10:04:51,21.1
2020-12-02 10:04:52,21.1
2020-12-02 10:04:53,20.42
2020-12-02 10:04:54,21.33
2020-12-02 10:04:55,20.65
2020-12-02 10:04:56,21.1
2020-12-02 10:04:57,20.21
2020-12-02 10:04:58,19.79
2020-12-02 10:04:59,19.79
2020-12-02 10:05:00,20.0
2020-12-02 10:05:01,20.42
2020-12-02 10:05:02,20.65
2020-12-02 10:05:03,11.13
2020-12-02 10:05:04,21.33
2020-12-02 10:05:05,21.33
2020-12-02 10:05:06,20.87
2020-12-02 10:05:07,20.65
2020-12-02 10:05:08,20.0
2020-12-02 10:05:09,20.42
2020-12-02 10:05:10,20.42
2020-12-02 10:05:11,20.42
2020-12-02 10:05:12,20.42
2020-12-02 10:05:13,20.42
2020-12-02 10:05:14,20.65
2020-12-02 10:05:15,19.18
2020-12-02 10:05:16,19.79
2020-12-02 10:05:17,20.42
2020-12-02 10:05:18,20.65
2020-12-02 10:05:19,21.33
2020-12-02 10:05:20,22.84
2020-12-02 10:05:21,22.84
2020-12-02 10:05:22,25.16
2020-12-02 10:05:23,26.15
2020-12-02 10:05:24,25.49
2020-12-02 10:05:25,25.16
2020-12-02 10:05:26,25.49
2020-12-02 10:05:27,24.24
2020-12-02 10:05:28,24.85
2020-12-02 10:05:29,23.66
2020-12-02 10:05:30,23.38
2020-12-02 10:05:31,23.11
2020-12-02 10:05:32,22.06
2020-12-02 10:05:33,21.1
2020-12-02 10:05:34,20.87
2020-12-02 10:05:35,20.87
2020-12-02 10:05:36,19.58
2020-12-02 10:05:37,20.0
2020-12-02 10:05:38,20.0
2020-12-02 10:05:39,19.79
2020-12-02 10:05:40,19.79
2020-12-02 10:05:41,20.0
2020-12-02 10:05:42,20.21
2020-12-02 10:05:43,20.65
2020-12-02 10:05:44,21.1
2020-12-02 10:05:45,21.33
2020-12-02 10:05:46,22.06
2020-12-02 10:05:47,22.06
2020-12-02 10:05:48,23.66
2020-12-02 10:05:49,24.85
2020-12-02 10:05:50,24.24
2020-12-02 10:05:51,22.06
2020-12-02 10:05:52,21.57
2020-12-02 10:05:53,20.87
2020-12-02 10:05:54,21.33
2020-12-02 10:05:55,17.72
2020-12-02 10:05:56,18.8
2020-12-02 10:05:57,18.07
2020-12-02 10:05:58,17.72
2020-12-02 10:05:59,17.39
2020-12-02 10:06:00,19.18
2020-12-02 10:06:01,20.0
2020-12-02 10:06:02,21.57
2020-12-02 10:06:03,20.87
2020-12-02 10:06:04,22.84
2020-12-02 10:06:05,22.57
2020-12-02 10:06:06,25.49
2020-12-02 10:06:07,24.24
2020-12-02 10:06:08,26.85
2020-12-02 10:06:09,28.34
2020-12-02 10:06:10,29.15
2020-12-02 10:06:11,28.74
2020-12-02 10:06:12,28.74
2020-12-02 10:06:13,27.58
2020-12-02 10:06:14,26.49
2020-12-02 10:06:15,25.81
2020-12-02 10:06:16,24.24
2020-12-02 10:06:17,23.95
2020-12-02 10:06:18,22.32
2020-12-02 10:06:19,21.33
2020-12-02 10:06:20,22.57
2020-12-02 10:06:21,20.87
2020-12-02 10:06:22,20.65
2020-12-02 10:06:23,20.87
2020-12-02 10:06:24,21.57
2020-12-02 10:06:25,20.0
2020-12-02 10:06:26,21.82
2020-12-02 10:06:27,22.84
2020-12-02 10:06:28,24.24
2020-12-02 10:06:29,23.66
2020-12-02 10:06:30,24.85
2020-12-02 10:06:31,24.85
2020-12-02 10:06:32,23.95
2020-12-02 10:06:33,25.49
2020-12-02 10:06:34,25.16
2020-12-02 10:06:35,24.85
2020-12-02 10:06:36,23.95
2020-12-02 10:06:37,24.54
2020-12-02 10:06:38,26.15
2020-12-02 10:06:39,23.66
2020-12-02 10:06:40,25.16
2020-12-02 10:06:41,25.49
2020-12-02 10:06:42,25.49
2020-12-02 10:06:43,24.24
2020-12-02 10:06:44,23.11
2020-12-02 10:06:45,21.82
2020-12-02 10:06:46,22.06
2020-12-02 10:06:47,21.57
2020-12-02 10:06:48,22.06
2020-12-02 10:06:49,22.84
2020-12-02 10:06:50,22.57
2020-12-02 10:06:51,21.82
2020-12-02 10:06:52,22.84
2020-12-02 10:06:53,23.11
2020-12-02 10:06:54,23.66
2020-12-02 10:06:55,26.15
2020-12-02 10:06:56,26.15
2020-12-02 10:06:57,20.0
2020-12-02 10:06:58,26.15
2020-12-02 10:06:59,25.16
2020-12-02 10:07:00,25.49
2020-12-02 10:07:01,25.16
2020-12-02 10:07:02,25.16
2020-12-02 10:07:03,22.84
2020-12-02 10:07:04,22.32
2020-12-02 10:07:05,22.32
2020-12-02 10:07:06,21.33
2020-12-02 10:07:07,20.65
2020-12-02 10:07:08,21.57
2020-12-02 10:07:09,20.0
2020-12-02 10:07:10,20.65
2020-12-02 10:07:11,20.65
2020-12-02 10:07:12,20.42
2020-12-02 10:07:13,20.65
2020-12-02 10:07:14,21.33
2020-12-02 10:07:15,22.57
2020-12-02 10:07:16,22.84
2020-12-02 10:07:17,24.54
2020-12-02 10:07:18,23.95
2020-12-02 10:07:19,23.95
2020-12-02 10:07:20,24.85
2020-12-02 10:07:21,24.54
2020-12-02 10:07:22,24.54
2020-12-02 10:07:23,21.82
2020-12-02 10:07:24,22.32
2020-12-02 10:07:25,22.32
2020-12-02 10:07:26,22.32
2020-12-02 10:07:27,20.87
2020-12-02 10:07:28,20.21
2020-12-02 10:07:29,20.21
2020-12-02 10:07:30,20.65
2020-12-02 10:07:31,22.06
2020-12-02 10:07:32,23.38
2020-12-02 10:07:33,23.66
2020-12-02 10:07:34,25.16
2020-12-02 10:07:35,25.16
2020-12-02 10:07:36,25.49
2020-12-02 10:07:37,26.49
2020-12-02 10:07:38,27.21
2020-12-02 10:07:39,27.96
2020-12-02 10:07:40,30.0
2020-12-02 10:07:41,29.15
2020-12-02 10:07:42,29.15
2020-12-02 10:07:43,29.15
2020-12-02 10:07:44,27.21
2020-12-02 10:07:45,29.15
2020-12-02 10:07:46,27.96
2020-12-02 10:07:47,26.85
2020-12-02 10:07:48,27.58
2020-12-02 10:07:49,13.41
2020-12-02 10:07:50,27.58
2020-12-02 10:07:51,26.85
2020-12-02 10:07:52,26.15
2020-12-02 10:07:53,26.85
2020-12-02 10:07:54,25.16
2020-12-02 10:07:55,23.11
2020-12-02 10:07:56,22.84
2020-12-02 10:07:57,24.24
2020-12-02 10:07:58,23.95
2020-12-02 10:07:59,22.84
2020-12-02 10:08:00,20.87
2020-12-02 10:08:01,22.06
2020-12-02 10:08:02,20.0
2020-12-02 10:08:03,21.1
2020-12-02 10:08:04,21.33
2020-12-02 10:08:05,21.57
2020-12-02 10:08:06,20.42
